"x"
"147970"	44.3
"147971"	44.2
"147972"	43.9
"147973"	42.6
"147974"	43
"147975"	41.7
"147976"	41
"147977"	40.7
"147978"	41.1
"147979"	41.5
"147980"	41.2
"147981"	41.6
"147982"	41.3
"147983"	41.4
"147984"	39.8
"147985"	38.3
"147986"	38.6
"147987"	38.9
"147988"	40.8
"147989"	39.9
"147990"	45.7
"147991"	45.6
"147992"	50
"147993"	51.8
"147994"	51.6
"147995"	50.4
"147996"	50.1
"147997"	49.5
"147998"	46.2
"147999"	46.3
"148000"	40.6
"148001"	39.9
"148002"	39.8
"148003"	44.5
"148004"	42.9
"148005"	41.7
"148006"	41.9
"148007"	42
"148008"	44.3
"148009"	45
"148010"	43.7
"148011"	35.2
"148012"	36.5
"148013"	40.9
"148014"	44.9
"148015"	42
"148016"	42.5
"148017"	41.1
"148018"	45.4
"148019"	40.8
"148020"	39.4
"148021"	41.6
"148022"	41.4
"148023"	44.9
"148024"	41.9
"148025"	38.7
"148026"	42.6
"148027"	42.4
"148028"	42.3
"148029"	40.1
"148030"	39.2
"148031"	41.1
"148032"	41.9
"148033"	42.8
"148034"	41.9
"148035"	39.6
"148036"	48.7
"148037"	54.1
"148038"	54.3
"148039"	54.5
"148040"	54.7
"148041"	50.2
"148042"	49.9
"148043"	49.8
"148044"	53.1
"148045"	53
"148046"	51
"148047"	49
"148048"	49.5
"148049"	49.5
"148050"	48.5
"148051"	46.3
"148052"	46.8
"148053"	47.3
"148054"	47.3
"148055"	47.1
"148056"	45.8
"148057"	43.4
"148058"	41.6
"148059"	51.7
"148060"	49.2
"148061"	51.8
"148062"	48.9
"148063"	46.3
"148064"	46.4
"148065"	43.7
"148066"	42.5
"148067"	43
"148068"	45.4
"148069"	43.1
"148070"	41.5
"148071"	43
"148072"	40.8
"148073"	38.8
"148074"	38.9
"148075"	42.8
"148076"	41.9
"148077"	38.3
"148078"	39.3
"148079"	40.1
"148080"	40.1
"148081"	40.3
"148082"	39.3
"148083"	40.1
"148084"	39.6
"148085"	39.5
"148086"	41.9
"148087"	40
"148088"	40.4
"148089"	38.5
"148090"	40.7
"148091"	41.8
"148092"	39.8
"148093"	43.1
"148094"	41
"148095"	40.9
"148096"	40.2
"148097"	47.4
"148098"	45.4
"148099"	45.2
"148100"	45.4
"148101"	47.2
"148102"	45
"148103"	42
"148104"	49.2
"148105"	49.1
"148106"	49
"148107"	45.4
"148108"	46.7
"148109"	47.6
"148110"	40.7
"148111"	40.5
"148112"	39.9
"148113"	38.1
"148114"	38.2
"148115"	38.7
"148116"	39.2
"148117"	39.7
"148118"	38.6
"148119"	37.7
"148120"	39.1
"148121"	39.1
"148122"	39
"148123"	42
"148124"	42
"148125"	41.2
"148126"	40.6
"148127"	40.6
"148128"	40.4
"148129"	40.7
"148130"	40.9
"148131"	42.8
"148132"	42.7
"148133"	42.3
"148134"	42.4
"148135"	44.7
"148136"	44.1
"148137"	42.1
"148138"	35.5
"148139"	35.8
"148140"	43.3
"148141"	40.9
"148142"	41.2
"148143"	41.1
"148144"	41.9
"148145"	40.3
"148146"	39.2
"148147"	40.9
"148148"	41.7
"148149"	44.3
"148150"	45
"148151"	45.1
"148152"	45.3
"148153"	45.3
"148154"	45.7
"148155"	40.4
"148156"	40.4
"148157"	45.2
"148158"	44
"148159"	48.3
"148160"	50.2
"148161"	47.7
"148162"	42.6
"148163"	43
"148164"	46.3
"148165"	49.8
"148166"	47
"148167"	47.5
"148168"	46.1
"148169"	45.8
"148170"	43.5
"148171"	45.3
"148172"	46.1
"148173"	45.2
"148174"	44
"148175"	43.8
"148176"	48.3
"148177"	47
"148178"	47.4
"148179"	43.6
"148180"	44.1
"148181"	44.2
"148182"	40.9
"148183"	43.2
"148184"	42.9
"148185"	41.9
"148186"	40.9
"148187"	39.2
"148188"	37.7
"148189"	43.9
"148190"	43.9
"148191"	42.1
"148192"	43.6
"148193"	43.5
"148194"	44.2
"148195"	44.4
"148196"	46.3
"148197"	46.9
"148198"	44.2
"148199"	45.7
"148200"	45.9
"148201"	46.1
"148202"	45.5
"148203"	42.1
"148204"	41.8
"148205"	41.1
"148206"	42.2
"148207"	42.3
"148208"	43
"148209"	41.9
"148210"	41.6
"148211"	41.8
"148212"	41.9
"148213"	42.6
"148214"	42.1
"148215"	42.3
"148216"	40.9
"148217"	39.1
"148218"	38.5
"148219"	38.9
"148220"	38.7
"148221"	38.3
"148222"	39.1
"148223"	39.4
"148224"	40.9
"148225"	41
"148226"	41.1
"148227"	41.4
"148228"	40.2
"148229"	40.4
"148230"	39.6
"148231"	39.8
"148232"	39.7
"148233"	39.3
"148234"	38.8
"148235"	39.4
"148236"	38.7
"148237"	38
"148238"	37.2
"148239"	37.1
"148240"	36.2
"148241"	37.5
"148242"	37.6
"148243"	39.9
"148244"	39.7
"148245"	38.8
"148246"	39.6
"148247"	38.7
"148248"	40
"148249"	40.5
"148250"	39.7
"148251"	38.7
"148252"	37.8
"148253"	42
"148254"	40.2
"148255"	40.1
"148256"	39.7
"148257"	43.5
"148258"	43.8
"148259"	43.7
"148260"	44.5
"148261"	44.2
"148262"	43.8
"148263"	44.9
"148264"	44.9
"148265"	46.7
"148266"	46.3
"148267"	47.7
"148268"	49.5
"148269"	50.1
"148270"	49
"148271"	48.9
"148272"	48.9
"148273"	45.6
"148274"	45.7
"148275"	45.1
"148276"	45
"148277"	44.7
"148278"	41
"148279"	40.1
"148280"	40.4
"148281"	40.5
"148282"	48.6
"148283"	49.2
"148284"	51.2
"148285"	46.1
"148286"	45.8
"148287"	41.8
"148288"	40.9
"148289"	41.6
"148290"	42.2
"148291"	40.3
"148292"	39.4
"148293"	39.5
"148294"	40.1
"148295"	39.4
"148296"	39.5
"148297"	38.9
"148298"	38.6
"148299"	45.7
"148300"	47
"148301"	46.1
"148302"	45.5
"148303"	45.2
"148304"	43.7
"148305"	44.5
"148306"	49.3
"148307"	50.6
"148308"	50.6
"148309"	47.2
"148310"	44.9
"148311"	41.7
"148312"	46.4
"148313"	54.2
"148314"	56
"148315"	52.9
"148316"	55
"148317"	59.2
"148318"	59.1
"148319"	49.2
"148320"	49.1
"148321"	53.2
"148322"	52.2
"148323"	53.3
"148324"	53.9
"148325"	54
"148326"	53.5
"148327"	55.1
"148328"	47.9
"148329"	52.2
"148330"	51.3
"148331"	51.3
"148332"	48.8
"148333"	48.7
"148334"	48.8
"148335"	47.1
"148336"	42.8
"148337"	39.9
"148338"	39.8
"148339"	37.5
"148340"	43
"148341"	40.7
"148342"	41
"148343"	40.5
"148344"	40.9
"148345"	40.9
"148346"	41.2
"148347"	41.7
"148348"	44.7
"148349"	40.8
"148350"	42.4
"148351"	42.6
"148352"	44
"148353"	43.3
"148354"	43.3
"148355"	43.2
"148356"	47.5
"148357"	47.3
"148358"	46.9
"148359"	47.3
"148360"	47.2
"148361"	43.8
"148362"	44.1
"148363"	46.4
"148364"	36.6
"148365"	36.7
"148366"	46.1
"148367"	46.1
"148368"	41
"148369"	55.6
"148370"	55.8
"148371"	52.3
"148372"	51.3
"148373"	51.4
"148374"	56.8
"148375"	54.1
"148376"	41.5
"148377"	39.5
"148378"	38.6
"148379"	36.8
"148380"	39.4
"148381"	39.7
"148382"	40.5
"148383"	41.3
"148384"	41.9
"148385"	42.1
"148386"	44.1
"148387"	47.6
"148388"	47.4
"148389"	47.8
"148390"	43.8
"148391"	41.4
"148392"	40
"148393"	40.5
"148394"	40.4
"148395"	41.4
"148396"	42
"148397"	40.8
"148398"	39.1
"148399"	40.2
"148400"	42.9
"148401"	42.6
"148402"	42.6
"148403"	39.9
"148404"	39.9
"148405"	41
"148406"	42.1
"148407"	44.8
"148408"	45.8
"148409"	44.8
"148410"	44.7
"148411"	44.4
"148412"	44
"148413"	43.1
"148414"	42.8
"148415"	44.4
"148416"	44.6
"148417"	44.3
"148418"	43.9
"148419"	42.9
"148420"	42.8
"148421"	42.9
"148422"	43.3
"148423"	42.6
"148424"	41.3
"148425"	40.9
"148426"	41
"148427"	41.2
"148428"	40.4
"148429"	40.4
"148430"	40.4
"148431"	40.5
"148432"	39.9
"148433"	39.7
"148434"	40.6
"148435"	39.3
"148436"	39.2
"148437"	42.6
"148438"	43.4
"148439"	43.5
"148440"	42.5
"148441"	41.2
"148442"	40.9
"148443"	40.8
"148444"	40.9
"148445"	40.9
"148446"	41.1
"148447"	41.1
"148448"	40.8
"148449"	40
"148450"	39.2
"148451"	38.8
"148452"	38.8
"148453"	38.8
"148454"	38.6
"148455"	38.6
"148456"	38.5
"148457"	38.4
"148458"	38.5
"148459"	39
"148460"	39.2
"148461"	39.5
"148462"	40
"148463"	41.8
"148464"	44.8
"148465"	41.8
"148466"	47.1
"148467"	47.2
"148468"	47.5
"148469"	49.5
"148470"	47.1
"148471"	47.6
"148472"	48.7
"148473"	49.7
"148474"	50.5
"148475"	48.8
"148476"	48.4
"148477"	44.9
"148478"	45.2
"148479"	44.4
"148480"	44.7
"148481"	43.5
"148482"	43.7
"148483"	43.9
"148484"	43
"148485"	43.1
"148486"	43.2
"148487"	42
"148488"	40.1
"148489"	39.3
"148490"	41.4
"148491"	41.4
"148492"	41.1
"148493"	41.1
"148494"	41.2
"148495"	41
"148496"	42.4
"148497"	43.2
"148498"	42.7
"148499"	45
"148500"	44.5
"148501"	40.6
"148502"	41.4
"148503"	41.9
"148504"	42.6
"148505"	40.5
"148506"	40.6
"148507"	39.6
"148508"	39.1
"148509"	39.6
"148510"	39.1
"148511"	40.5
"148512"	42.1
"148513"	42.2
"148514"	43.1
"148515"	43.2
"148516"	43.4
"148517"	45.1
"148518"	43.7
"148519"	44.9
"148520"	45.1
"148521"	45.9
"148522"	44
"148523"	42.2
"148524"	41.7
"148525"	42.5
"148526"	40.5
"148527"	41.2
"148528"	42.1
"148529"	42.6
"148530"	41.4
"148531"	41.1
"148532"	42.5
"148533"	47.7
"148534"	47.9
"148535"	48.7
"148536"	47.4
"148537"	47.1
"148538"	46.5
"148539"	45.8
"148540"	45.7
"148541"	44.8
"148542"	44.6
"148543"	44.5
"148544"	44.4
"148545"	44.5
"148546"	43.6
"148547"	42.6
"148548"	40.4
"148549"	38.8
"148550"	38.6
"148551"	39.1
"148552"	41.2
"148553"	42.6
"148554"	41.2
"148555"	40.6
"148556"	38.8
"148557"	37.4
"148558"	38.6
"148559"	39.6
"148560"	41.1
"148561"	39.1
"148562"	37.9
"148563"	37.8
"148564"	37.7
"148565"	37.6
"148566"	37.8
"148567"	37.8
"148568"	39.8
"148569"	40.3
"148570"	40.7
"148571"	41
"148572"	42.3
"148573"	42.4
"148574"	42
"148575"	45.9
"148576"	46.2
"148577"	47
"148578"	46
"148579"	45.9
"148580"	44.8
"148581"	44.3
"148582"	44
"148583"	43.5
"148584"	42
"148585"	42.9
"148586"	43.1
"148587"	44.8
"148588"	44.9
"148589"	44.8
"148590"	41.5
"148591"	39.5
"148592"	42.5
"148593"	42.6
"148594"	41.9
"148595"	45.1
"148596"	47.2
"148597"	47.2
"148598"	47.1
"148599"	44.4
"148600"	44.4
"148601"	44.4
"148602"	44.2
"148603"	44.2
"148604"	46.3
"148605"	43.2
"148606"	42.9
"148607"	42.7
"148608"	44.4
"148609"	44.5
"148610"	45.6
"148611"	47.4
"148612"	48
"148613"	48.9
"148614"	50
"148615"	47.8
"148616"	47.5
"148617"	48.1
"148618"	45.8
"148619"	44.5
"148620"	44.6
"148621"	42.8
"148622"	42.2
"148623"	42.1
"148624"	41.5
"148625"	43.4
"148626"	45.1
"148627"	44.9
"148628"	46.3
"148629"	45.6
"148630"	47.8
"148631"	47.8
"148632"	47.8
"148633"	42.8
"148634"	42.9
"148635"	40.2
"148636"	39.2
"148637"	45.4
"148638"	45.4
"148639"	43.9
"148640"	41.7
"148641"	38.4
"148642"	36.5
"148643"	35.3
"148644"	33.9
"148645"	34.2
"148646"	34.3
"148647"	34.3
"148648"	35.6
"148649"	37
"148650"	42.1
"148651"	41.9
"148652"	42.1
"148653"	47.8
"148654"	46.6
"148655"	47
"148656"	44
"148657"	45.1
"148658"	45.1
"148659"	44.8
"148660"	45
"148661"	44.2
"148662"	42.9
"148663"	43
"148664"	43.2
"148665"	45.7
"148666"	45.4
"148667"	46.9
"148668"	46
"148669"	45.1
"148670"	45.4
"148671"	46.8
"148672"	46.7
"148673"	46.2
"148674"	45.4
"148675"	47.4
"148676"	47.5
"148677"	48
"148678"	48.1
"148679"	48.9
"148680"	45.3
"148681"	44.8
"148682"	42.7
"148683"	44.4
"148684"	45.5
"148685"	46.2
"148686"	42.5
"148687"	40.5
"148688"	40.3
"148689"	40.7
"148690"	43.7
"148691"	43.6
"148692"	44.3
"148693"	44.1
"148694"	44.1
"148695"	44.4
"148696"	44.3
"148697"	44.2
"148698"	44.9
"148699"	44.6
"148700"	44.4
"148701"	44.3
"148702"	43
"148703"	43.1
"148704"	42.4
"148705"	42.2
"148706"	42.7
"148707"	43.2
"148708"	43.4
"148709"	42.8
"148710"	42.6
"148711"	42.1
"148712"	43
"148713"	43.1
"148714"	44
"148715"	44
"148716"	44.5
"148717"	44.4
"148718"	44.4
"148719"	44.4
"148720"	42.1
"148721"	41.8
"148722"	42
"148723"	42.1
"148724"	42.4
"148725"	42.4
"148726"	41.6
"148727"	42.7
"148728"	46.1
"148729"	46
"148730"	45.5
"148731"	45.2
"148732"	45.6
"148733"	43.8
"148734"	43.6
"148735"	46.2
"148736"	46.6
"148737"	46
"148738"	45.5
"148739"	44.4
"148740"	43.5
"148741"	43.7
"148742"	42.5
"148743"	42.5
"148744"	42.6
"148745"	42.2
"148746"	43.2
"148747"	43.1
"148748"	49.1
"148749"	43.4
"148750"	43.3
"148751"	43.3
"148752"	43.3
"148753"	43.3
"148754"	40.5
"148755"	40.5
"148756"	40.5
"148757"	40.4
"148758"	40.9
"148759"	40.9
"148760"	40.7
"148761"	41.1
"148762"	41.4
"148763"	41.1
"148764"	41.5
"148765"	41.7
"148766"	41.6
"148767"	42.4
"148768"	41.6
"148769"	41.2
"148770"	41.2
"148771"	44.1
"148772"	45.7
"148773"	45.5
"148774"	42.9
"148775"	42.8
"148776"	42.9
"148777"	42.7
"148778"	42.7
"148779"	42.3
"148780"	42.4
"148781"	43.8
"148782"	43.9
"148783"	44.5
"148784"	45.5
"148785"	44.7
"148786"	44.5
"148787"	44.3
"148788"	43.5
"148789"	42.9
"148790"	43.8
"148791"	43.1
"148792"	43
"148793"	45.6
"148794"	47
"148795"	45.1
"148796"	42.4
"148797"	42.1
"148798"	42
"148799"	42
"148800"	41.4
"148801"	41.4
"148802"	41.1
"148803"	40.9
"148804"	40.1
"148805"	39.8
"148806"	39
"148807"	38.8
"148808"	37.4
"148809"	37.4
"148810"	39
"148811"	37.6
"148812"	36.8
"148813"	38.1
"148814"	37.9
"148815"	36.7
"148816"	41.2
"148817"	41.5
"148818"	40.4
"148819"	41.1
"148820"	42.5
"148821"	43.1
"148822"	43.9
"148823"	44.3
"148824"	44.6
"148825"	44.7
"148826"	46
"148827"	45.8
"148828"	45.6
"148829"	40.6
"148830"	39.7
"148831"	40
"148832"	40.5
"148833"	40.3
"148834"	40.3
"148835"	40.4
"148836"	41
"148837"	40.7
"148838"	40.8
"148839"	41.2
"148840"	42.4
"148841"	43.1
"148842"	42.8
"148843"	42.5
"148844"	42.7
"148845"	43.7
"148846"	44
"148847"	44.1
"148848"	43.4
"148849"	43.3
"148850"	44.3
"148851"	44.6
"148852"	45.1
"148853"	45
"148854"	45.1
"148855"	42.3
"148856"	43
"148857"	44.3
"148858"	37.9
"148859"	38.1
"148860"	37.9
"148861"	38.6
"148862"	38.5
"148863"	45.6
"148864"	37.9
"148865"	36.8
"148866"	36.1
"148867"	36.6
"148868"	36.4
"148869"	42.8
"148870"	41.7
"148871"	42.3
"148872"	40.4
"148873"	40.1
"148874"	38.5
"148875"	38.2
"148876"	37.7
"148877"	38.4
"148878"	38.2
"148879"	41.7
"148880"	41.7
"148881"	42
"148882"	41.6
"148883"	40.5
"148884"	40.8
"148885"	42.2
"148886"	41.3
"148887"	43.5
"148888"	44.7
"148889"	43.9
"148890"	47.3
"148891"	47.6
"148892"	49
"148893"	46.8
"148894"	46.2
"148895"	40.8
"148896"	40.8
"148897"	38.3
"148898"	36.7
"148899"	38.2
"148900"	39.3
"148901"	39.5
"148902"	44.1
"148903"	45.7
"148904"	48.5
"148905"	49
"148906"	46.9
"148907"	46.7
"148908"	46.5
"148909"	47.7
"148910"	50.3
"148911"	47.1
"148912"	45.8
"148913"	45.1
"148914"	43.9
"148915"	42.6
"148916"	40.2
"148917"	36.6
"148918"	36.8
"148919"	37.3
"148920"	37.5
"148921"	38.3
"148922"	43.1
"148923"	43.4
"148924"	43.2
"148925"	42.9
"148926"	43.1
"148927"	42.9
"148928"	42.6
"148929"	42.9
"148930"	43.4
"148931"	45.1
"148932"	46.1
"148933"	46.7
"148934"	46.9
"148935"	45.3
"148936"	45.4
"148937"	42.6
"148938"	42.2
"148939"	39.3
"148940"	37.5
"148941"	37.9
"148942"	45
"148943"	43.2
"148944"	43.3
"148945"	44.4
"148946"	44.1
"148947"	43.4
"148948"	43.5
"148949"	43.8
"148950"	44.3
"148951"	44.3
"148952"	44.2
"148953"	44.2
"148954"	43
"148955"	42.3
"148956"	42.2
"148957"	41.7
"148958"	38.9
"148959"	40.1
"148960"	42.3
"148961"	42.2
"148962"	42.8
"148963"	42.9
"148964"	43.2
"148965"	43.3
"148966"	43.2
"148967"	42.4
"148968"	42.5
"148969"	42.1
"148970"	45.5
"148971"	41.6
"148972"	41.9
"148973"	42
"148974"	42.8
"148975"	44
"148976"	44.2
"148977"	45.5
"148978"	45.3
"148979"	46.5
"148980"	47
"148981"	46.1
"148982"	45.2
"148983"	44.9
"148984"	44.9
"148985"	45.5
"148986"	45.4
"148987"	45.4
"148988"	46
"148989"	46.8
"148990"	45.8
"148991"	46.1
"148992"	45.8
"148993"	45.8
"148994"	45.9
"148995"	46.5
"148996"	47
"148997"	48
"148998"	44.1
"148999"	44.5
"149000"	45.3
"149001"	45.3
"149002"	45.3
"149003"	46
"149004"	45.9
"149005"	46.4
"149006"	48.1
"149007"	51.7
"149008"	51.1
"149009"	51
"149010"	51.2
"149011"	51.6
"149012"	52.1
"149013"	50.4
"149014"	50.5
"149015"	50.2
"149016"	47.8
"149017"	45.8
"149018"	46.9
"149019"	46.4
"149020"	45.7
"149021"	45.3
"149022"	49
"149023"	50.1
"149024"	49.4
"149025"	50.3
"149026"	53.3
"149027"	51.4
"149028"	51.5
"149029"	51.4
"149030"	51.5
"149031"	51.5
"149032"	49.5
"149033"	49.1
"149034"	46
"149035"	45.1
"149036"	46.3
"149037"	46.3
"149038"	46.4
"149039"	46.6
"149040"	46.6
"149041"	46.2
"149042"	44.3
"149043"	45.2
"149044"	45.8
"149045"	45.7
"149046"	45.7
"149047"	46
"149048"	45.7
"149049"	46.9
"149050"	46.8
"149051"	46.7
"149052"	47.3
"149053"	41.7
"149054"	48.8
"149055"	48.9
"149056"	47.6
"149057"	46
"149058"	46.2
"149059"	46.3
"149060"	46.3
"149061"	44.8
"149062"	46.2
"149063"	46.3
"149064"	46.1
"149065"	43.3
"149066"	43.7
"149067"	44
"149068"	41.4
"149069"	41.8
"149070"	41.9
"149071"	43.3
"149072"	45.6
"149073"	46
"149074"	46.5
"149075"	48.4
"149076"	46.7
"149077"	47.5
"149078"	48.6
"149079"	48.6
"149080"	48.8
"149081"	44.9
"149082"	44.6
"149083"	44.6
"149084"	44.5
"149085"	44.6
"149086"	44
"149087"	44.2
"149088"	44.3
"149089"	45.2
"149090"	49.7
"149091"	49.7
"149092"	47.6
"149093"	44.7
"149094"	43.4
"149095"	49.5
"149096"	48.6
"149097"	44.6
"149098"	46.1
"149099"	46.3
"149100"	46.8
"149101"	47.3
"149102"	44.9
"149103"	44.6
"149104"	44.9
"149105"	45.5
"149106"	45.5
"149107"	45.2
"149108"	46.2
"149109"	46.2
"149110"	46
"149111"	44.8
"149112"	44.9
"149113"	46
"149114"	46.3
"149115"	46.4
"149116"	46.5
"149117"	46.8
"149118"	47.2
"149119"	49
"149120"	49
"149121"	49
"149122"	49.5
"149123"	48.4
"149124"	47.3
"149125"	44.8
"149126"	44.6
"149127"	44.2
"149128"	44.2
"149129"	44.6
"149130"	43.9
"149131"	44.6
"149132"	37.7
"149133"	37.4
"149134"	37.1
"149135"	39.2
"149136"	46.5
"149137"	41.2
"149138"	42.7
"149139"	41.2
"149140"	44.3
"149141"	42
"149142"	39.6
"149143"	43.7
"149144"	42.7
"149145"	43.9
"149146"	44.5
"149147"	44.7
"149148"	44.8
"149149"	41.2
"149150"	40.7
"149151"	39.5
"149152"	39.5
"149153"	42.2
"149154"	42.3
"149155"	40.9
"149156"	39.8
"149157"	38
"149158"	43.5
"149159"	42.6
"149160"	36.5
"149161"	38.7
"149162"	37.8
"149163"	37.4
"149164"	38.4
"149165"	38
"149166"	38.2
"149167"	36.9
"149168"	36.9
"149169"	37.3
"149170"	38.6
"149171"	38.5
"149172"	38.1
"149173"	41.4
"149174"	41.5
"149175"	42.3
"149176"	42.7
"149177"	39.5
"149178"	39.8
"149179"	39.6
"149180"	39.2
"149181"	41.6
"149182"	40.7
"149183"	40.8
"149184"	38.8
"149185"	38
"149186"	36.3
"149187"	36.1
"149188"	35.2
"149189"	36.4
"149190"	38
"149191"	38.8
"149192"	37.7
"149193"	36.4
"149194"	37.2
"149195"	35.4
"149196"	35.3
"149197"	37.4
"149198"	38.2
"149199"	39.1
"149200"	41.9
"149201"	38.4
"149202"	38.3
"149203"	38.5
"149204"	38.8
"149205"	38.5
"149206"	38.6
"149207"	38.1
"149208"	37.7
"149209"	36.5
"149210"	36.5
"149211"	39.5
"149212"	39.7
"149213"	39.3
"149214"	38
"149215"	37.8
"149216"	39
"149217"	36.9
"149218"	36.9
"149219"	36.8
"149220"	36.4
"149221"	37.9
"149222"	37.5
"149223"	38.8
"149224"	38.9
"149225"	38.9
"149226"	40.8
"149227"	41.6
"149228"	42.5
"149229"	43.2
"149230"	43.2
"149231"	42.7
"149232"	38
"149233"	37.7
"149234"	36.8
"149235"	36.8
"149236"	37.5
"149237"	37.7
"149238"	39.2
"149239"	38.9
"149240"	41.3
"149241"	39.8
"149242"	39.7
"149243"	40.4
"149244"	40.3
"149245"	41.1
"149246"	41.1
"149247"	40.3
"149248"	40.3
"149249"	40.4
"149250"	41.5
"149251"	43.9
"149252"	44.5
"149253"	44.4
"149254"	44.8
"149255"	45.6
"149256"	45.3
"149257"	42.5
"149258"	42.3
"149259"	44.1
"149260"	43.8
"149261"	39.1
"149262"	38.4
"149263"	38.1
"149264"	38.2
"149265"	37.3
"149266"	37.7
"149267"	38
"149268"	39.1
"149269"	39.4
"149270"	40
"149271"	38.7
"149272"	38.5
"149273"	38.8
"149274"	38.9
"149275"	40
"149276"	43
"149277"	38.8
"149278"	37.7
"149279"	37.7
"149280"	38
"149281"	38.2
"149282"	38.7
"149283"	41.4
"149284"	41.5
"149285"	36.8
"149286"	39.9
"149287"	37.1
"149288"	37.5
"149289"	37
"149290"	41.5
"149291"	38.9
"149292"	37.7
"149293"	39.1
"149294"	38.9
"149295"	39.6
"149296"	39.7
"149297"	38.8
"149298"	38.4
"149299"	37.3
"149300"	38.1
"149301"	37.9
"149302"	40.2
"149303"	39.5
"149304"	39.3
"149305"	38.5
"149306"	40.3
"149307"	40.1
"149308"	39.7
"149309"	38.7
"149310"	38.5
"149311"	37.9
"149312"	36.7
"149313"	39.6
"149314"	40.6
"149315"	41.4
"149316"	40.4
"149317"	40.5
"149318"	42.9
"149319"	40.3
"149320"	39.2
"149321"	39.9
"149322"	39.4
"149323"	37.9
"149324"	39.3
"149325"	40.1
"149326"	35.4
"149327"	35.6
"149328"	37.3
"149329"	37.1
"149330"	37.4
"149331"	33.7
"149332"	34.1
"149333"	34.6
"149334"	38.1
"149335"	35.5
"149336"	36.7
"149337"	36
"149338"	33.8
"149339"	36.8
"149340"	38.4
"149341"	38.4
"149342"	34.2
"149343"	34.8
"149344"	34.2
"149345"	33.4
"149346"	33
"149347"	32.5
"149348"	35.9
"149349"	34.6
"149350"	32.9
"149351"	34
"149352"	34.1
"149353"	33.8
"149354"	33.8
"149355"	33.9
"149356"	31.1
"149357"	32.6
"149358"	34
"149359"	36.5
"149360"	36.5
"149361"	36.9
"149362"	30.1
"149363"	32.2
"149364"	32.2
"149365"	32.4
"149366"	32.9
"149367"	33.7
"149368"	34.5
"149369"	35.8
"149370"	34.2
"149371"	33.9
"149372"	35
"149373"	35.6
"149374"	36.6
"149375"	35.7
"149376"	35
"149377"	35.4
"149378"	36.4
"149379"	36.2
"149380"	36.1
"149381"	34.2
"149382"	34.8
"149383"	35.1
"149384"	35.8
"149385"	34.2
"149386"	36.2
"149387"	35.8
"149388"	34.1
"149389"	34.2
"149390"	34.5
"149391"	35.7
"149392"	35.5
"149393"	35.1
"149394"	34.5
"149395"	35.7
"149396"	36.6
"149397"	36.5
"149398"	36.1
"149399"	39.3
"149400"	34.7
"149401"	34.9
"149402"	39.2
"149403"	37
"149404"	38.5
"149405"	37.4
"149406"	38.8
"149407"	37.8
"149408"	36.3
"149409"	36.5
"149410"	34.9
"149411"	34.6
"149412"	41.2
"149413"	36.9
"149414"	36
"149415"	36.5
"149416"	35.8
"149417"	37
"149418"	37.1
"149419"	38.4
"149420"	37.7
"149421"	45.3
"149422"	45.2
"149423"	42.4
"149424"	42.3
"149425"	43.8
"149426"	43.5
"149427"	41.8
"149428"	42.3
"149429"	41.8
"149430"	43.4
"149431"	43.1
"149432"	43.3
"149433"	43.3
"149434"	43.5
"149435"	43.4
"149436"	42.2
"149437"	41.5
"149438"	41.3
"149439"	40.7
"149440"	41.7
"149441"	41.5
"149442"	41.9
"149443"	42
"149444"	41.8
"149445"	44
"149446"	44.4
"149447"	45.6
"149448"	45.5
"149449"	45.4
"149450"	45.3
"149451"	43.2
"149452"	42.3
"149453"	43.1
"149454"	43.1
"149455"	42.5
"149456"	42.8
"149457"	43
"149458"	39.6
"149459"	41.7
"149460"	41.7
"149461"	42
"149462"	40.1
"149463"	40
"149464"	39.8
"149465"	40
"149466"	40.2
"149467"	38.9
"149468"	39
"149469"	38.8
"149470"	38.5
"149471"	38.9
"149472"	37.1
"149473"	36.1
"149474"	35
"149475"	36.6
"149476"	38
"149477"	39.5
"149478"	40.3
"149479"	40.4
"149480"	40.6
"149481"	41
"149482"	40.6
"149483"	40.7
"149484"	40.7
"149485"	41.5
"149486"	43.8
"149487"	43.6
"149488"	42.8
"149489"	43.4
"149490"	38.2
"149491"	37.6
"149492"	35.3
"149493"	35.1
"149494"	35.4
"149495"	37.5
"149496"	37.5
"149497"	37.1
"149498"	34.3
"149499"	38.7
"149500"	39.2
"149501"	39.3
"149502"	39.7
"149503"	39.7
"149504"	37.8
"149505"	34.9
"149506"	35.8
"149507"	36.4
"149508"	40.1
"149509"	41.6
"149510"	41.7
"149511"	40.2
"149512"	40.3
"149513"	41.2
"149514"	39
"149515"	39.5
"149516"	38.5
"149517"	37.2
"149518"	36.9
"149519"	36.5
"149520"	38
"149521"	38.2
"149522"	38.2
"149523"	34.9
"149524"	40.6
"149525"	41.5
"149526"	40.8
"149527"	39.5
"149528"	42.9
"149529"	42.8
"149530"	41.5
"149531"	36.1
"149532"	38.7
"149533"	40.3
"149534"	40.1
"149535"	39
"149536"	39.2
"149537"	39.7
"149538"	38.2
"149539"	39.5
"149540"	37.5
"149541"	38.8
"149542"	38.6
"149543"	41.4
"149544"	39.4
"149545"	36.6
"149546"	34.5
"149547"	39.1
"149548"	39.5
"149549"	44.3
"149550"	42.8
"149551"	45
"149552"	44.7
"149553"	43.5
"149554"	42.3
"149555"	42.9
"149556"	43.7
"149557"	43.9
