"x"
"9668"	37
"9669"	40.6
"9670"	40.5
"9671"	36.3
"9672"	47.9
"9673"	44.2
"9674"	46.4
"9675"	54
"9676"	48.3
"9677"	51.7
"9678"	39.8
"9679"	46.5
"9680"	44.2
"9681"	45.3
"9682"	47.3
"9683"	51.3
"9684"	48.4
"9685"	48.1
"9686"	46.4
"9687"	45.3
"9688"	41.1
"9689"	44.8
"9690"	47.2
"9691"	38.6
"9692"	38
"9693"	41.8
"9694"	44.1
"9695"	45.1
"9696"	43
"9697"	46
"9698"	46.9
"9699"	45
"9700"	43.7
"9701"	37
"9702"	49.5
"9703"	50.4
"9704"	53.5
"9705"	37.8
"9706"	41.9
"9707"	44.2
"9708"	45.9
"9709"	46.6
"9710"	57.1
"9711"	53.5
"9712"	52.7
"9713"	53.2
"9714"	51.7
"9715"	48.8
"9716"	55.9
"9717"	50.7
"9718"	51.1
"9719"	43
"9720"	43
"9721"	44.6
"9722"	42.2
"9723"	41.2
"9724"	38.6
"9725"	38.5
"9726"	36.4
"9727"	37.4
"9728"	41
"9729"	42.4
"9730"	43.2
"9731"	38.9
"9732"	36.8
"9733"	38.6
"9734"	39.3
"9735"	40.5
"9736"	47.1
"9737"	42.6
"9738"	37.2
"9739"	38
"9740"	38.3
"9741"	40.6
"9742"	35.4
"9743"	42.7
"9744"	42.8
"9745"	37.6
"9746"	40.4
"9747"	40.2
"9748"	41.7
"9749"	43.2
"9750"	40.5
"9751"	39.6
"9752"	43.1
"9753"	40.7
"9754"	36.9
"9755"	38
"9756"	38
"9757"	39.1
"9758"	42.1
"9759"	42.1
"9760"	42.9
"9761"	38.7
"9762"	40
"9763"	37.4
"9764"	36.4
"9765"	38.4
"9766"	32
"9767"	41.3
"9768"	39.9
"9769"	39
"9770"	37.4
"9771"	34.6
"9772"	38.3
"9773"	37.8
"9774"	40.9
"9775"	42.4
"9776"	38.9
"9777"	37.8
"9778"	34.6
"9779"	38
"9780"	39.6
"9781"	36.7
"9782"	36.5
"9783"	34.2
"9784"	34.5
"9785"	34.4
"9786"	44.2
"9787"	34.2
"9788"	35.3
"9789"	35.6
"9790"	35.4
"9791"	36
"9792"	38.5
"9793"	35.4
"9794"	37.7
"9795"	36.9
"9796"	37.9
"9797"	37.8
"9798"	39.6
"9799"	39.3
"9800"	36.7
"9801"	36.6
"9802"	36.4
"9803"	34.8
"9804"	37.3
"9805"	35.7
"9806"	34.5
"9807"	33.6
"9808"	36.1
"9809"	36.7
"9810"	33.9
"9811"	35.5
"9812"	35.4
"9813"	36.5
"9814"	34.5
"9815"	37
"9816"	34.1
"9817"	37.6
"9818"	35.7
"9819"	36.4
"9820"	38.4
"9821"	36.9
"9822"	36.2
"9823"	38.3
"9824"	40.1
"9825"	33.8
"9826"	36.5
"9827"	41.6
"9828"	37.7
"9829"	37.5
"9830"	39.9
"9831"	37.9
"9832"	43.9
"9833"	41.9
"9834"	54.2
"9835"	37.8
"9836"	37.9
"9837"	40.1
"9838"	40.5
"9839"	40.2
"9840"	40.2
"9841"	37.7
"9842"	39.5
"9843"	38.5
"9844"	41.5
"9845"	44.6
"9846"	42.7
"9847"	48.1
"9848"	43.2
"9849"	38
"9850"	41.1
"9851"	36.8
"9852"	37.8
"9853"	39.8
"9854"	41.4
"9855"	41.4
"9856"	41.5
"9857"	42.5
"9858"	40.8
"9859"	37.7
"9860"	40.6
"9861"	37.9
"9862"	37.8
"9863"	38.8
"9864"	38.8
"9865"	38.2
"9866"	38.9
"9867"	39.3
"9868"	38
"9869"	39.8
"9870"	39.1
"9871"	33
"9872"	35.8
"9873"	40.4
"9874"	36.4
"9875"	38
"9876"	38.1
"9877"	46
"9878"	45.8
"9879"	37
"9880"	37.8
"9881"	37.5
"9882"	37.1
"9883"	38.6
"9884"	38.8
"9885"	38.9
"9886"	39.1
"9887"	39.1
"9888"	39.1
"9889"	37.8
"9890"	37
"9891"	36.6
"9892"	37.2
"9893"	37.4
"9894"	36.8
"9895"	36.7
"9896"	36.7
"9897"	36.6
"9898"	36.7
"9899"	36.6
"9900"	36.8
"9901"	36.5
"9902"	36.5
"9903"	36
"9904"	38.2
"9905"	35.1
"9906"	43.7
"9907"	41.4
"9908"	41.1
"9909"	35.6
"9910"	37.9
"9911"	36.7
"9912"	35.3
"9913"	41.4
"9914"	40.1
"9915"	35.8
"9916"	36
"9917"	36.1
"9918"	40.4
"9919"	40.8
"9920"	40.7
"9921"	38.6
"9922"	40.9
"9923"	41.4
"9924"	50.9
"9925"	52
"9926"	46.1
"9927"	37.7
"9928"	38.3
"9929"	39.8
"9930"	39.6
"9931"	46.4
"9932"	44.7
"9933"	44.8
"9934"	38.9
"9935"	38.8
"9936"	40.3
"9937"	39.9
"9938"	43.2
"9939"	40.3
"9940"	37.7
"9941"	36.9
"9942"	36.1
"9943"	38.6
"9944"	35.9
"9945"	39.6
"9946"	41.5
"9947"	41.1
"9948"	38.8
"9949"	40.9
"9950"	38.4
"9951"	38.8
"9952"	43.3
"9953"	36
"9954"	36.5
"9955"	38
"9956"	39.3
"9957"	37.6
"9958"	36.8
"9959"	36.5
"9960"	35.2
"9961"	37.9
"9962"	34.5
"9963"	38.7
"9964"	37.9
"9965"	35.5
"9966"	37.4
"9967"	34.5
"9968"	36.6
"9969"	37.8
"9970"	34.8
"9971"	34.9
"9972"	37.1
"9973"	35.9
"9974"	36.1
"9975"	39.8
"9976"	36.1
"9977"	35.5
"9978"	39.3
"9979"	38.8
"9980"	37.3
"9981"	34.6
"9982"	36.8
"9983"	36.1
"9984"	33.8
"9985"	37.3
"9986"	36.7
"9987"	35.7
"9988"	34.4
"9989"	35.3
"9990"	35.7
"9991"	36.2
"9992"	38.9
"9993"	33.9
"9994"	34.6
"9995"	34.6
"9996"	38
"9997"	35.8
"9998"	38.1
"9999"	33.4
"10000"	35.8
"10001"	36.4
"10002"	35.4
"10003"	34.6
"10004"	36.1
"10005"	36.1
"10006"	38.6
"10007"	38.4
"10008"	40.7
"10009"	40.7
"10010"	38.8
"10011"	47
"10012"	39.1
"10013"	40.1
"10014"	41.6
"10015"	43.4
"10016"	37.9
"10017"	36.4
"10018"	38.1
"10019"	37.5
"10020"	35
"10021"	35.6
"10022"	40.4
"10023"	42.9
"10024"	43
"10025"	35.9
"10026"	38.2
"10027"	40.4
"10028"	44.5
"10029"	34.4
"10030"	34.8
"10031"	36
"10032"	37.5
"10033"	37.9
"10034"	38.4
"10035"	42
"10036"	43.6
"10037"	36.8
"10038"	37.7
"10039"	38.1
"10040"	38.5
"10041"	38.5
"10042"	42.4
"10043"	41.8
"10044"	35.6
"10045"	39
"10046"	35.9
"10047"	34
"10048"	35.7
"10049"	35.5
"10050"	43.7
"10051"	38.3
"10052"	40.4
"10053"	33.9
"10054"	36.9
"10055"	39.1
"10056"	36.6
"10057"	39.3
"10058"	41
"10059"	42
"10060"	44.5
"10061"	44.1
"10062"	48.7
"10063"	38.6
"10064"	37
"10065"	41.7
"10066"	36.6
"10067"	38
"10068"	35.8
"10069"	37.2
"10070"	37.1
"10071"	37
"10072"	39.2
"10073"	40.2
"10074"	37.7
"10075"	36.3
"10076"	36.4
"10077"	36.5
"10078"	37.3
"10079"	36.1
"10080"	37.6
"10081"	35.7
"10082"	36.6
"10083"	36.5
"10084"	34.3
"10085"	34.9
"10086"	38
"10087"	33.8
"10088"	34
"10089"	33.3
"10090"	36.8
"10091"	33.4
"10092"	34.4
"10093"	35.2
"10094"	38.2
"10095"	36.6
"10096"	38.5
"10097"	43.5
"10098"	36.6
"10099"	37.8
"10100"	42.4
"10101"	41.5
"10102"	36.7
"10103"	37.8
"10104"	38.2
"10105"	38.6
"10106"	37
"10107"	41.1
"10108"	39
"10109"	41.8
"10110"	46.6
"10111"	39
"10112"	42.4
"10113"	40.8
"10114"	38.5
"10115"	35.9
"10116"	37
"10117"	39
"10118"	40.8
"10119"	40.5
"10120"	37.2
"10121"	37.5
"10122"	35.8
"10123"	35.4
"10124"	36.5
"10125"	36.2
"10126"	37.1
"10127"	38.7
"10128"	36.9
"10129"	39.8
"10130"	34.7
"10131"	34.2
"10132"	35.5
"10133"	36.7
"10134"	36.3
"10135"	37.2
"10136"	38.2
"10137"	37.9
"10138"	35.8
"10139"	36.5
"10140"	36.4
"10141"	39.2
"10142"	38.2
"10143"	41.1
"10144"	39.2
"10145"	47.7
"10146"	40.4
"10147"	40.4
"10148"	43.5
"10149"	38.1
"10150"	39.3
"10151"	39.3
"10152"	36.3
"10153"	37.6
"10154"	39.3
"10155"	36.4
"10156"	39.8
"10157"	34.9
"10158"	33.7
"10159"	46.2
"10160"	45.3
"10161"	40.3
"10162"	39.9
"10163"	41.1
"10164"	42.4
"10165"	38.9
"10166"	39.2
"10167"	39.1
"10168"	38.8
"10169"	49.4
"10170"	47.2
"10171"	46.6
"10172"	46.6
"10173"	43.6
"10174"	36.4
"10175"	36.5
"10176"	36.4
"10177"	37
"10178"	37.9
"10179"	37.9
"10180"	40
"10181"	40.7
"10182"	36.7
"10183"	47
"10184"	44.8
"10185"	44.5
"10186"	36.3
"10187"	37.7
"10188"	37.9
"10189"	37.8
"10190"	37.8
"10191"	37.6
"10192"	38.1
"10193"	37.3
"10194"	37.3
"10195"	37.4
"10196"	38.1
"10197"	37.1
"10198"	36.5
"10199"	42.4
"10200"	37.4
"10201"	37.5
"10202"	36.2
"10203"	37.3
"10204"	34.3
"10205"	43.2
"10206"	38.9
"10207"	44.7
"10208"	45.2
"10209"	47.1
"10210"	40.3
"10211"	39.9
